Score,Coalition
144.2784055941125,"('Pakistan', 'Kuwait')"
145.18039916640728,"('Pakistan', 'Liberia')"
143.23815582901565,"('Pakistan', 'Myanmar')"
145.33233836516993,"('Pakistan', 'Mongolia')"
135.89715342450893,"('Pakistan', 'Mozambique')"
166.12195307857428,"('Pakistan', 'Mauritius')"
158.56604737748202,"('Pakistan', 'Mauritania')"
131.3544976065035,"('Pakistan', 'Panama')"
127.28791454210042,"('Pakistan', 'Marshall Islands')"
159.61241115113341,"('Pakistan', 'Namibia')"
144.87281673327826,"('Pakistan', 'Madagascar')"
155.71959778886017,"('Pakistan', 'Malaysia')"
154.1978182367067,"('Pakistan', 'Maldives')"
159.50252468302298,"('Pakistan', 'Laos')"
155.5493013845292,"('Pakistan', 'Iran')"
150.34631192256083,"('Pakistan', 'Qatar')"
162.33076903053842,"('Pakistan', 'Philippines')"
126.71767620406361,"('Pakistan', 'Belize')"
150.06200132129044,"('Pakistan', 'Cameroon')"
158.35525973170522,"('Pakistan', 'Cape Verde')"
154.15840192097536,"('Pakistan', 'Bahrain')"
196.37774379075924,"('Pakistan', 'Bangladesh')"
125.83011546509789,"('Pakistan', 'Barbados')"
115.63420358438756,"('Pakistan', 'Brunei Darussalam')"
138.53352211574102,"('Pakistan', 'Bahamas')"
114.65104872127799,"('Pakistan', 'Angola')"
135.45947310712543,"('Pakistan', 'Venezuela')"
133.37300663236277,"('Pakistan', 'Viet Nam')"
148.02900225422286,"('Pakistan', 'Yemen')"
160.0466373835834,"('Pakistan', 'Togo')"
136.775852432055,"('Pakistan', 'Tanzania')"
124.31614012726068,"('Pakistan', 'Antigua and Barbuda')"
149.26394868638465,"('Pakistan', 'Seychelles')"
113.6261263778815,"('Pakistan', 'Costa Rica')"
150.83868841828817,"('Pakistan', 'Dominican Republic')"
133.7016925401766,"('Pakistan', 'Palau')"
141.3509208590667,"('Pakistan', 'Nigeria')"
146.44053700049452,"('Pakistan', 'Senegal')"
137.03576165118548,"('Pakistan', 'Saint Kitts and Nevis')"
166.50216523879956,"('Pakistan', 'Jamaica')"
145.10340908095387,"('Pakistan', 'Cambodia')"
147.8128636626204,"('Pakistan', ""Cote d'Ivoire"")"
150.34714890030298,"('Pakistan', 'Benin')"
129.0477158680561,"('Pakistan', 'Congo, Republic of the')"
153.94808669744464,"('Pakistan', 'Djibouti')"
133.3274424198891,"('Pakistan', 'Colombia')"
128.89123571459345,"('Pakistan', 'Gabon')"
142.32277680438384,"('Pakistan', 'El Salvador')"
136.40263234875715,"('Pakistan', 'Dominica')"
172.6679642718058,"('Pakistan', 'Cuba')"
139.20752248518647,"('Pakistan', 'Saint Vincent and the Grenadines')"
153.9278457465165,"('Oman', 'Nicaragua')"
172.55404686531952,"('Oman', 'United Arab Emirates')"
144.97189483692878,"('Oman', 'Singapore')"
133.43842753989694,"('Oman', 'Sierra Leone')"
189.95650244769584,"('Oman', 'Sri Lanka')"
145.69898718730505,"('Oman', 'Trinidad and Tobago')"
154.65549419525362,"('Oman', 'Tonga')"
96.5432035138657,"('Oman', 'Tuvalu')"
137.22052509325064,"('Oman', 'Gambia')"
144.81314826448593,"('Oman', 'Guinea')"
152.0069067295682,"('Oman', 'Ghana')"
124.37764794137674,"('Oman', 'Grenada')"
125.3763628062195,"('Oman', 'Guatemala')"
152.8623428824788,"('Oman', 'Kenya')"
121.65122529071868,"('Oman', 'Kiribati')"
157.18069285790102,"('Oman', 'Jordan')"
118.06107285799031,"('Oman', 'Honduras')"
141.3166847087681,"('Oman', 'Comoros')"
142.63545196301516,"('Oman', 'Guyana')"
172.75799573492358,"('Oman', 'Kuwait')"
153.14759140661104,"('Oman', 'Liberia')"
139.89139212759775,"('Oman', 'Myanmar')"
135.27948856509863,"('Oman', 'Mongolia')"
149.96133668865707,"('Oman', 'Mozambique')"
183.8375165585009,"('Oman', 'Mauritius')"
166.37002917288262,"('Oman', 'Mauritania')"
123.73524717569894,"('Oman', 'Panama')"
147.8566849024877,"('Oman', 'Marshall Islands')"
149.9759598487162,"('Oman', 'Namibia')"
141.55476313342547,"('Oman', 'Madagascar')"
152.1562948166269,"('Oman', 'Malaysia')"
164.94025631978243,"('Oman', 'Maldives')"
134.68291780879298,"('Oman', 'Laos')"
163.56005927086352,"('Oman', 'Iran')"
184.93496529321186,"('Oman', 'Qatar')"
158.62036543941738,"('Oman', 'Philippines')"
146.17638773594481,"('Oman', 'Belize')"
157.83657302017835,"('Oman', 'Cameroon')"
168.12104331028587,"('Oman', 'Cape Verde')"
189.64081457258905,"('Oman', 'Bahrain')"
157.84508006095416,"('Oman', 'Bangladesh')"
149.48576636741393,"('Oman', 'Barbados')"
133.95334468600396,"('Oman', 'Brunei Darussalam')"
153.70691766393634,"('Oman', 'Bahamas')"
123.65889166579122,"('Oman', 'Angola')"
137.77590530143715,"('Oman', 'Venezuela')"
111.7315500757976,"('Oman', 'Viet Nam')"
157.0737910654738,"('Oman', 'Yemen')"
144.4401874995153,"('Oman', 'Togo')"
144.66075371320625,"('Oman', 'Tanzania')"
138.71126148111344,"('Oman', 'Antigua and Barbuda')"
171.0724172930851,"('Oman', 'Seychelles')"
121.44359142297705,"('Oman', 'Costa Rica')"
159.58551442486575,"('Oman', 'Dominican Republic')"
143.60488666498617,"('Oman', 'Palau')"
143.62714335489088,"('Oman', 'Nigeria')"
148.36138999934312,"('Oman', 'Senegal')"
157.03494420834863,"('Oman', 'Saint Kitts and Nevis')"
168.70757458392848,"('Oman', 'Jamaica')"
148.16661363006398,"('Oman', 'Cambodia')"
149.9629085998652,"('Oman', ""Cote d'Ivoire"")"
152.5426011237445,"('Oman', 'Benin')"
121.04108117486263,"('Oman', 'Congo, Republic of the')"
156.4297219886504,"('Oman', 'Djibouti')"
151.790782851011,"('Oman', 'Colombia')"
142.24692172007494,"('Oman', 'Gabon')"
145.29809431516182,"('Oman', 'El Salvador')"
139.86260022143725,"('Oman', 'Dominica')"
150.73319417571687,"('Oman', 'Cuba')"
141.88009148851083,"('Oman', 'Saint Vincent and the Grenadines')"
141.2978566746042,"('Nicaragua', 'United Arab Emirates')"
126.77215354496902,"('Nicaragua', 'Singapore')"
132.7886370643739,"('Nicaragua', 'Sierra Leone')"
156.32336950020832,"('Nicaragua', 'Sri Lanka')"
153.91194754416594,"('Nicaragua', 'Trinidad and Tobago')"
126.04238285827984,"('Nicaragua', 'Tonga')"
94.46721849122669,"('Nicaragua', 'Tuvalu')"
119.74353166392495,"('Nicaragua', 'Gambia')"
138.23175790350743,"('Nicaragua', 'Guinea')"
149.26342973346735,"('Nicaragua', 'Ghana')"
125.09325151496124,"('Nicaragua', 'Grenada')"
171.71255598638587,"('Nicaragua', 'Guatemala')"
130.17600991286898,"('Nicaragua', 'Kenya')"
117.205165533495,"('Nicaragua', 'Kiribati')"
138.5678348747879,"('Nicaragua', 'Jordan')"
167.06319406480736,"('Nicaragua', 'Honduras')"
122.67917029254734,"('Nicaragua', 'Comoros')"
135.8284714556838,"('Nicaragua', 'Guyana')"
140.76746169619787,"('Nicaragua', 'Kuwait')"
140.37366257428928,"('Nicaragua', 'Liberia')"
109.83842430896001,"('Nicaragua', 'Myanmar')"
142.46805953740355,"('Nicaragua', 'Mongolia')"
111.05279284955216,"('Nicaragua', 'Mozambique')"
148.83325529412988,"('Nicaragua', 'Mauritius')"
157.76890912267254,"('Nicaragua', 'Mauritania')"
167.40317456815248,"('Nicaragua', 'Panama')"
129.9742244300949,"('Nicaragua', 'Marshall Islands')"
137.39857025064921,"('Nicaragua', 'Namibia')"
123.85669518215921,"('Nicaragua', 'Madagascar')"
128.3501926027838,"('Nicaragua', 'Malaysia')"
144.65814151367474,"('Nicaragua', 'Maldives')"
129.8094428828413,"('Nicaragua', 'Laos')"
133.83906474447002,"('Nicaragua', 'Iran')"
134.59151881393413,"('Nicaragua', 'Qatar')"
145.383412205858,"('Nicaragua', 'Philippines')"
159.49170714926936,"('Nicaragua', 'Belize')"
134.3744682671577,"('Nicaragua', 'Cameroon')"
154.12925635036734,"('Nicaragua', 'Cape Verde')"
138.05304421262437,"('Nicaragua', 'Bahrain')"
138.46121833587262,"('Nicaragua', 'Bangladesh')"
151.49808770854625,"('Nicaragua', 'Barbados')"
109.70322629283224,"('Nicaragua', 'Brunei Darussalam')"
152.0559140255249,"('Nicaragua', 'Bahamas')"
113.09738518139947,"('Nicaragua', 'Angola')"
141.14442752060805,"('Nicaragua', 'Venezuela')"
107.9006738407619,"('Nicaragua', 'Viet Nam')"
138.08755375601174,"('Nicaragua', 'Yemen')"
137.9124555589677,"('Nicaragua', 'Togo')"
122.31093318432526,"('Nicaragua', 'Tanzania')"
142.87162814177643,"('Nicaragua', 'Antigua and Barbuda')"
139.50943159524527,"('Nicaragua', 'Seychelles')"
163.76180208614318,"('Nicaragua', 'Costa Rica')"
163.0014677935656,"('Nicaragua', 'Dominican Republic')"
125.59816260797224,"('Nicaragua', 'Palau')"
131.66853336575883,"('Nicaragua', 'Nigeria')"
140.80422683779588,"('Nicaragua', 'Senegal')"
138.59826397849687,"('Nicaragua', 'Saint Kitts and Nevis')"
160.17617642584887,"('Nicaragua', 'Jamaica')"
135.73565026468663,"('Nicaragua', 'Cambodia')"
142.52170025045208,"('Nicaragua', ""Cote d'Ivoire"")"
139.84545097233715,"('Nicaragua', 'Benin')"
110.84468260101804,"('Nicaragua', 'Congo, Republic of the')"
137.9332704235173,"('Nicaragua', 'Djibouti')"
134.0330601336864,"('Nicaragua', 'Colombia')"
130.29674244996903,"('Nicaragua', 'Gabon')"
167.4919917346065,"('Nicaragua', 'El Salvador')"
140.19622249699842,"('Nicaragua', 'Dominica')"
154.57807556611158,"('Nicaragua', 'Cuba')"
156.87516468357302,"('Nicaragua', 'Saint Vincent and the Grenadines')"
142.21390981976654,"('United Arab Emirates', 'Singapore')"
131.16808158936033,"('United Arab Emirates', 'Sierra Leone')"
188.47193455589516,"('United Arab Emirates', 'Sri Lanka')"
132.50949741479826,"('United Arab Emirates', 'Trinidad and Tobago')"
147.19090096424682,"('United Arab Emirates', 'Tonga')"
85.08143280475424,"('United Arab Emirates', 'Tuvalu')"
147.6568452339239,"('United Arab Emirates', 'Gambia')"
154.94558609165733,"('United Arab Emirates', 'Guinea')"
156.1729039530056,"('United Arab Emirates', 'Ghana')"
108.71192719312371,"('United Arab Emirates', 'Grenada')"
123.4756550459083,"('United Arab Emirates', 'Guatemala')"
157.0515291434648,"('United Arab Emirates', 'Kenya')"
118.44240138067796,"('United Arab Emirates', 'Kiribati')"
167.6589703447178,"('United Arab Emirates', 'Jordan')"
133.3623826404808,"('United Arab Emirates', 'Honduras')"
152.78597296128171,"('United Arab Emirates', 'Comoros')"
140.7166812719536,"('United Arab Emirates', 'Guyana')"
184.0125683513037,"('United Arab Emirates', 'Kuwait')"
157.3443946005373,"('United Arab Emirates', 'Liberia')"
130.11303666305196,"('United Arab Emirates', 'Myanmar')"
159.7097589999661,"('United Arab Emirates', 'Mongolia')"
142.28734376565248,"('United Arab Emirates', 'Mozambique')"
155.73410624001068,"('United Arab Emirates', 'Mauritius')"
170.92717432884302,"('United Arab Emirates', 'Mauritania')"
136.4925982397139,"('United Arab Emirates', 'Panama')"
133.78107095859303,"('United Arab Emirates', 'Marshall Islands')"
141.8280953788073,"('United Arab Emirates', 'Namibia')"
152.0074992471402,"('United Arab Emirates', 'Madagascar')"
150.10897625746094,"('United Arab Emirates', 'Malaysia')"
176.77656016114133,"('United Arab Emirates', 'Maldives')"
131.1314070375357,"('United Arab Emirates', 'Laos')"
144.17407991184766,"('United Arab Emirates', 'Iran')"
189.9958997925343,"('United Arab Emirates', 'Qatar')"
150.50236372655945,"('United Arab Emirates', 'Philippines')"
132.9452729332824,"('United Arab Emirates', 'Belize')"
156.40433059271083,"('United Arab Emirates', 'Cameroon')"
138.35976572605338,"('United Arab Emirates', 'Cape Verde')"
188.16033682793926,"('United Arab Emirates', 'Bahrain')"
162.17010078259187,"('United Arab Emirates', 'Bangladesh')"
131.75779413003335,"('United Arab Emirates', 'Barbados')"
144.82269640953623,"('United Arab Emirates', 'Brunei Darussalam')"
151.63903350705758,"('United Arab Emirates', 'Bahamas')"
108.9885472536145,"('United Arab Emirates', 'Angola')"
141.5527109161869,"('United Arab Emirates', 'Venezuela')"
140.155671249881,"('United Arab Emirates', 'Viet Nam')"
154.9628366587385,"('United Arab Emirates', 'Yemen')"
154.54765469422014,"('United Arab Emirates', 'Togo')"
125.87914221120278,"('United Arab Emirates', 'Tanzania')"
142.51427437757283,"('United Arab Emirates', 'Antigua and Barbuda')"
162.8177038356292,"('United Arab Emirates', 'Seychelles')"
113.98018362898145,"('United Arab Emirates', 'Costa Rica')"
157.68988430328625,"('United Arab Emirates', 'Dominican Republic')"
127.52406325188728,"('United Arab Emirates', 'Palau')"
153.20761843907192,"('United Arab Emirates', 'Nigeria')"
157.83869824230132,"('United Arab Emirates', 'Senegal')"
137.5632711534552,"('United Arab Emirates', 'Saint Kitts and Nevis')"
148.7039034425883,"('United Arab Emirates', 'Jamaica')"
158.80414348933914,"('United Arab Emirates', 'Cambodia')"
159.74483060149356,"('United Arab Emirates', ""Cote d'Ivoire"")"
162.49231369770771,"('United Arab Emirates', 'Benin')"
134.66866286437795,"('United Arab Emirates', 'Congo, Republic of the')"
179.13642577102385,"('United Arab Emirates', 'Djibouti')"
139.3374786331935,"('United Arab Emirates', 'Colombia')"
140.55671981091317,"('United Arab Emirates', 'Gabon')"
136.3721487177807,"('United Arab Emirates', 'El Salvador')"
123.27197269062187,"('United Arab Emirates', 'Dominica')"
142.54384094843735,"('United Arab Emirates', 'Cuba')"
133.68629672658187,"('United Arab Emirates', 'Saint Vincent and the Grenadines')"
139.9789069394937,"('Singapore', 'Sierra Leone')"
151.31564697634778,"('Singapore', 'Sri Lanka')"
135.3482925043565,"('Singapore', 'Trinidad and Tobago')"
157.1207366299794,"('Singapore', 'Tonga')"
120.59155592780175,"('Singapore', 'Tuvalu')"
121.9495627128651,"('Singapore', 'Gambia')"
125.94390778811511,"('Singapore', 'Guinea')"
125.3132940708793,"('Singapore', 'Ghana')"
102.31336646954627,"('Singapore', 'Grenada')"
114.6030120223934,"('Singapore', 'Guatemala')"
143.9034470816796,"('Singapore', 'Kenya')"
133.32781850908208,"('Singapore', 'Kiribati')"
152.66718029866428,"('Singapore', 'Jordan')"
110.06097733847884,"('Singapore', 'Honduras')"
146.85191403904614,"('Singapore', 'Comoros')"
119.02441725987146,"('Singapore', 'Guyana')"
147.54922482024566,"('Singapore', 'Kuwait')"
143.26517035171506,"('Singapore', 'Liberia')"
138.75032863572648,"('Singapore', 'Myanmar')"
155.78204390969583,"('Singapore', 'Mongolia')"
132.9459577252176,"('Singapore', 'Mozambique')"
148.61442654265377,"('Singapore', 'Mauritius')"
138.73455280525764,"('Singapore', 'Mauritania')"
115.60865178005176,"('Singapore', 'Panama')"
136.23992467536027,"('Singapore', 'Marshall Islands')"
131.74177398961976,"('Singapore', 'Namibia')"
134.21905407488995,"('Singapore', 'Madagascar')"
186.78323235296247,"('Singapore', 'Malaysia')"
165.31821915176988,"('Singapore', 'Maldives')"
132.20057781056576,"('Singapore', 'Laos')"
147.45871672888754,"('Singapore', 'Iran')"
161.097147682545,"('Singapore', 'Qatar')"
147.39111501233717,"('Singapore', 'Philippines')"
141.89764670056732,"('Singapore', 'Belize')"
142.38794308953274,"('Singapore', 'Cameroon')"
140.43434671599837,"('Singapore', 'Cape Verde')"
158.09955789800742,"('Singapore', 'Bahrain')"
143.25654749612838,"('Singapore', 'Bangladesh')"
134.78262866058742,"('Singapore', 'Barbados')"
169.64556263205077,"('Singapore', 'Brunei Darussalam')"
155.187452573045,"('Singapore', 'Bahamas')"
109.72968690978222,"('Singapore', 'Angola')"
120.91812873348208,"('Singapore', 'Venezuela')"
149.43046809090953,"('Singapore', 'Viet Nam')"
124.17693660398471,"('Singapore', 'Yemen')"
132.22939411390098,"('Singapore', 'Togo')"
109.98128658769758,"('Singapore', 'Tanzania')"
152.11579691458556,"('Singapore', 'Antigua and Barbuda')"
139.3041305802899,"('Singapore', 'Seychelles')"
98.42716360100418,"('Singapore', 'Costa Rica')"
134.85615741904255,"('Singapore', 'Dominican Republic')"
157.45379748334548,"('Singapore', 'Palau')"
151.58093918758635,"('Singapore', 'Nigeria')"
122.26569724168789,"('Singapore', 'Senegal')"
153.20759992854516,"('Singapore', 'Saint Kitts and Nevis')"
152.2649594434912,"('Singapore', 'Jamaica')"
155.4457571408044,"('Singapore', 'Cambodia')"
140.29119872766123,"('Singapore', ""Cote d'Ivoire"")"
136.55333522999962,"('Singapore', 'Benin')"
127.19791236824521,"('Singapore', 'Congo, Republic of the')"
151.9687808682479,"('Singapore', 'Djibouti')"
136.798686523252,"('Singapore', 'Colombia')"
120.15088594631722,"('Singapore', 'Gabon')"
131.7004094175181,"('Singapore', 'El Salvador')"
138.78558705418826,"('Singapore', 'Dominica')"
125.83662125345948,"('Singapore', 'Cuba')"
142.68803920869018,"('Singapore', 'Saint Vincent and the Grenadines')"
145.85560539588516,"('Sierra Leone', 'Sri Lanka')"
156.87173139291494,"('Sierra Leone', 'Trinidad and Tobago')"
160.37543448127667,"('Sierra Leone', 'Tonga')"
126.03783734988205,"('Sierra Leone', 'Tuvalu')"
138.79128263897346,"('Sierra Leone', 'Gambia')"
163.0862248851921,"('Sierra Leone', 'Guinea')"
178.16537592251544,"('Sierra Leone', 'Ghana')"
119.97938383249051,"('Sierra Leone', 'Grenada')"
115.99038275426213,"('Sierra Leone', 'Guatemala')"
163.44033860980917,"('Sierra Leone', 'Kenya')"
148.13083319985344,"('Sierra Leone', 'Kiribati')"
157.67927646527323,"('Sierra Leone', 'Jordan')"
119.61230095925934,"('Sierra Leone', 'Honduras')"
129.33339868369652,"('Sierra Leone', 'Comoros')"
132.2439150011604,"('Sierra Leone', 'Guyana')"
129.95154874757415,"('Sierra Leone', 'Kuwait')"
164.30489380488467,"('Sierra Leone', 'Liberia')"
103.0045396674727,"('Sierra Leone', 'Myanmar')"
143.68875967634673,"('Sierra Leone', 'Mongolia')"
122.63061588363549,"('Sierra Leone', 'Mozambique')"
141.27966552888054,"('Sierra Leone', 'Mauritius')"
166.29525065522392,"('Sierra Leone', 'Mauritania')"
128.2247093597973,"('Sierra Leone', 'Panama')"
131.35896899782304,"('Sierra Leone', 'Marshall Islands')"
139.08551864318827,"('Sierra Leone', 'Namibia')"
142.93089173003267,"('Sierra Leone', 'Madagascar')"
152.8421949102195,"('Sierra Leone', 'Malaysia')"
145.593632949918,"('Sierra Leone', 'Maldives')"
109.60855371002647,"('Sierra Leone', 'Laos')"
135.48978398855874,"('Sierra Leone', 'Iran')"
129.61228924986128,"('Sierra Leone', 'Qatar')"
141.52958551551762,"('Sierra Leone', 'Philippines')"
146.56824038625618,"('Sierra Leone', 'Belize')"
147.06782121355025,"('Sierra Leone', 'Cameroon')"
156.00389116192613,"('Sierra Leone', 'Cape Verde')"
139.2355697228634,"('Sierra Leone', 'Bahrain')"
139.35162021988296,"('Sierra Leone', 'Bangladesh')"
159.7101552850045,"('Sierra Leone', 'Barbados')"
115.68129631466167,"('Sierra Leone', 'Brunei Darussalam')"
154.38736888504766,"('Sierra Leone', 'Bahamas')"
141.82850725058154,"('Sierra Leone', 'Angola')"
122.38328002891184,"('Sierra Leone', 'Venezuela')"
107.81451869602994,"('Sierra Leone', 'Viet Nam')"
115.40836997145865,"('Sierra Leone', 'Yemen')"
156.93058343288573,"('Sierra Leone', 'Togo')"
118.2651183772821,"('Sierra Leone', 'Tanzania')"
156.15589461483302,"('Sierra Leone', 'Antigua and Barbuda')"
159.23411658947657,"('Sierra Leone', 'Seychelles')"
96.84131108799842,"('Sierra Leone', 'Costa Rica')"
124.66236074935831,"('Sierra Leone', 'Dominican Republic')"
144.94573252647967,"('Sierra Leone', 'Palau')"
181.19582968621143,"('Sierra Leone', 'Nigeria')"
158.59781240734804,"('Sierra Leone', 'Senegal')"
168.42993224651912,"('Sierra Leone', 'Saint Kitts and Nevis')"
151.46890641860125,"('Sierra Leone', 'Jamaica')"
118.33010148362764,"('Sierra Leone', 'Cambodia')"
155.5662652938883,"('Sierra Leone', ""Cote d'Ivoire"")"
158.26195096435163,"('Sierra Leone', 'Benin')"
145.90065388155418,"('Sierra Leone', 'Congo, Republic of the')"
151.17525812909403,"('Sierra Leone', 'Djibouti')"
115.27525873905348,"('Sierra Leone', 'Colombia')"
153.11255224136076,"('Sierra Leone', 'Gabon')"
128.13330712810614,"('Sierra Leone', 'El Salvador')"
115.83224049160303,"('Sierra Leone', 'Dominica')"
122.4150159478921,"('Sierra Leone', 'Cuba')"
142.69807234810523,"('Sierra Leone', 'Saint Vincent and the Grenadines')"
153.0921341062855,"('Sri Lanka', 'Trinidad and Tobago')"
162.7515513877722,"('Sri Lanka', 'Tonga')"
98.33646107998995,"('Sri Lanka', 'Tuvalu')"
157.06788053373123,"('Sri Lanka', 'Gambia')"
158.1515962163142,"('Sri Lanka', 'Guinea')"
183.61334979772565,"('Sri Lanka', 'Ghana')"
136.15964340211227,"('Sri Lanka', 'Grenada')"
142.8290065753547,"('Sri Lanka', 'Guatemala')"
166.90658730063222,"('Sri Lanka', 'Kenya')"
133.04579902657852,"('Sri Lanka', 'Kiribati')"
165.08049564967015,"('Sri Lanka', 'Jordan')"
141.99115088166718,"('Sri Lanka', 'Honduras')"
154.4359357286243,"('Sri Lanka', 'Comoros')"
155.92593682420463,"('Sri Lanka', 'Guyana')"
174.9287117040154,"('Sri Lanka', 'Kuwait')"
161.09195998217174,"('Sri Lanka', 'Liberia')"
153.04524238467155,"('Sri Lanka', 'Myanmar')"
